67	桥头	(37,11)|(38,859)|(39,709)|(40,893)|(41,1025)|(42,1366)|(43,1923)|(44,2447)|(45,2734)|(46,2877)|(47,3209)|(48,3033)|(49,2635)|(50,2120)|(51,1628)|(52,1237)|(53,1028)|(54,933)|(55,908)|(56,746)|(57,663)|(58,652)|(59,652)|(60,767)|(61,659)|(62,608)|(63,632)|(64,646)|(65,581)|(66,542)|(67,527)|(68,535)|(69,555)|(70,492)|(71,477)|(72,548)|(73,603)|(74,617)|(75,629)|(76,656)|(77,666)|(78,762)|(79,824)|(80,717)|(81,737)|(82,741)|(83,746)|(84,689)|(85,645)|(86,576)|(87,681)|(88,615)|(89,541)|(90,509)|(91,515)|(92,515)|(93,492)|(94,582)|(95,581)|(96,545)|(97,565)|(98,582)|(99,592)|(100,571)|(101,523)|(102,624)|(103,595)|(104,645)|(105,685)|(106,850)|(107,850)|(108,856)|(109,1285)|(110,1140)|(111,935)|(112,906)|(113,847)|(114,701)|(115,662)|(116,665)|(117,588)|(118,521)|(119,489)|(120,466)|(121,479)|(122,503)|(123,448)|(124,441)|(125,442)|(126,481)|(127,404)|(128,464)|(129,349)|(130,383)|(131,371)|(132,308)|(133,308)|(134,263)|(135,246)|(136,175)|(137,126)|(138,117)|(139,44)|(140,12)	(40,34)|(41,91)|(42,152)|(43,205)|(44,369)|(45,594)|(46,628)|(47,628)|(48,644)|(49,744)|(50,842)|(51,921)|(52,790)|(53,604)|(54,452)|(55,475)|(56,483)|(57,307)|(58,378)|(59,455)|(60,625)|(61,465)|(62,349)|(63,375)|(64,419)|(65,431)|(66,405)|(67,388)|(68,504)|(69,625)|(70,492)|(71,464)|(72,416)|(73,370)|(74,512)|(75,409)|(76,416)|(77,522)|(78,577)|(79,440)|(80,419)|(81,418)|(82,411)|(83,428)|(84,456)|(85,439)|(86,538)|(87,683)|(88,500)|(89,553)|(90,490)|(91,416)|(92,485)|(93,501)|(94,582)|(95,636)|(96,776)|(97,818)|(98,719)|(99,702)|(100,670)|(101,691)|(102,729)|(103,782)|(104,878)|(105,1201)|(106,1322)|(107,1125)|(108,1269)|(109,1486)|(110,1478)|(111,1631)|(112,1927)|(113,2290)|(114,3202)|(115,2567)|(116,2280)|(117,1838)|(118,1346)|(119,1466)|(120,1397)|(121,1198)|(122,1171)|(123,1332)|(124,1277)|(125,1132)|(126,958)|(127,975)|(128,901)|(129,989)|(130,1017)|(131,1133)|(132,1369)|(133,1089)|(134,938)|(135,819)|(136,800)|(137,836)|(138,701)|(139,694)|(140,548)
68	松岗	(36,4)|(37,147)|(38,589)|(39,609)|(40,830)|(41,1116)|(42,1591)|(43,1661)|(44,1777)|(45,2141)|(46,2082)|(47,1998)|(48,1817)|(49,1395)|(50,1246)|(51,1099)|(52,1131)|(53,960)|(54,852)|(55,892)|(56,864)|(57,813)|(58,824)|(59,759)|(60,764)|(61,784)|(62,729)|(63,705)|(64,712)|(65,700)|(66,627)|(67,635)|(68,648)|(69,618)|(70,670)|(71,487)|(72,444)|(73,524)|(74,572)|(75,584)|(76,648)|(77,731)|(78,784)|(79,762)|(80,799)|(81,703)|(82,691)|(83,753)|(84,761)|(85,715)|(86,588)|(87,616)|(88,628)|(89,667)|(90,540)|(91,564)|(92,603)|(93,636)|(94,649)|(95,668)|(96,717)|(97,649)|(98,562)|(99,646)|(100,608)|(101,704)|(102,723)|(103,709)|(104,758)|(105,797)|(106,878)|(107,846)|(108,970)|(109,1020)|(110,995)|(111,932)|(112,920)|(113,884)|(114,792)|(115,724)|(116,642)|(117,707)|(118,625)|(119,608)|(120,574)|(121,575)|(122,498)|(123,545)|(124,501)|(125,472)|(126,475)|(127,404)|(128,459)|(129,418)|(130,375)|(131,346)|(132,303)|(133,300)|(134,254)|(135,198)|(136,195)|(137,106)|(138,18)|(139,7)|(140,5)	(38,2)|(39,1)|(42,252)|(43,169)|(44,333)|(45,641)|(46,697)|(47,578)|(48,579)|(49,556)|(50,480)|(51,536)|(52,551)|(53,571)|(54,527)|(55,639)|(56,522)|(57,607)|(58,560)|(59,452)|(60,505)|(61,526)|(62,490)|(63,613)|(64,731)|(65,638)|(66,601)|(67,561)|(68,574)|(69,596)|(70,550)|(71,440)|(72,565)|(73,616)|(74,527)|(75,530)|(76,510)|(77,540)|(78,453)|(79,561)|(80,524)|(81,513)|(82,691)|(83,821)|(84,692)|(85,555)|(86,561)|(87,511)|(88,626)|(89,633)|(90,608)|(91,732)|(92,826)|(93,701)|(94,656)|(95,728)|(96,664)|(97,623)|(98,664)|(99,705)|(100,933)|(101,1096)|(102,784)|(103,917)|(104,873)|(105,997)|(106,1050)|(107,1025)|(108,1257)|(109,1712)|(110,1960)|(111,1645)|(112,1748)|(113,1706)|(114,1755)|(115,1783)|(116,1677)|(117,1654)|(118,1574)|(119,1525)|(120,1254)|(121,1183)|(122,990)|(123,908)|(124,887)|(125,831)|(126,1020)|(127,1085)|(128,1107)|(129,845)|(130,784)|(131,757)|(132,654)|(133,712)|(134,661)|(135,743)|(136,706)|(137,653)|(138,632)|(139,478)|(140,452)
69	洪浪北	(37,64)|(38,524)|(39,1299)|(40,1907)|(41,2026)|(42,3054)|(43,3836)|(44,4896)|(45,6157)|(46,7161)|(47,8215)|(48,9275)|(49,8631)|(50,7346)|(51,6642)|(52,5114)|(53,3600)|(54,3087)|(55,2577)|(56,2314)|(57,2010)|(58,1909)|(59,1879)|(60,1670)|(61,1520)|(62,1672)|(63,1473)|(64,1511)|(65,1425)|(66,1401)|(67,1416)|(68,1288)|(69,1359)|(70,1335)|(71,1344)|(72,1385)|(73,1503)|(74,1493)|(75,1493)|(76,1525)|(77,1602)|(78,1608)|(79,1739)|(80,1657)|(81,1732)|(82,1879)|(83,1720)|(84,1620)|(85,1743)|(86,1648)|(87,1656)|(88,1626)|(89,1622)|(90,1522)|(91,1580)|(92,1644)|(93,1651)|(94,1688)|(95,1725)|(96,1829)|(97,1782)|(98,1837)|(99,2085)|(100,2147)|(101,2086)|(102,2397)|(103,2892)|(104,2836)|(105,3303)|(106,4056)|(107,3571)|(108,4269)|(109,7011)|(110,6235)|(111,4958)|(112,4714)|(113,4278)|(114,3535)|(115,3271)|(116,2718)|(117,2313)|(118,2076)|(119,1889)|(120,1860)|(121,1913)|(122,1716)|(123,1590)|(124,1577)|(125,1455)|(126,1422)|(127,1741)|(128,1356)|(129,1287)|(130,1180)|(131,1100)|(132,986)|(133,1086)|(134,793)|(135,618)|(136,564)|(137,424)|(138,283)|(139,104)|(140,37)	(39,14)|(40,171)|(41,468)|(42,1015)|(43,1600)|(44,1530)|(45,2241)|(46,2481)|(47,3373)|(48,4120)|(49,5201)|(50,5704)|(51,6956)|(52,8645)|(53,7220)|(54,3713)|(55,2609)|(56,2200)|(57,2085)|(58,1778)|(59,1913)|(60,1274)|(61,1512)|(62,1280)|(63,1342)|(64,1266)|(65,1034)|(66,1170)|(67,1027)|(68,1152)|(69,1251)|(70,1101)|(71,1165)|(72,1042)|(73,1475)|(74,1142)|(75,1152)|(76,1145)|(77,1062)|(78,1140)|(79,985)|(80,1375)|(81,1236)|(82,1396)|(83,1525)|(84,1314)|(85,1556)|(86,1267)|(87,1581)|(88,1272)|(89,1433)|(90,1437)|(91,1310)|(92,1578)|(93,1257)|(94,1555)|(95,1385)|(96,1617)|(97,1590)|(98,1689)|(99,1610)|(100,1582)|(101,2233)|(102,1779)|(103,2425)|(104,2201)|(105,2427)|(106,2561)|(107,3534)|(108,3285)|(109,4635)|(110,4762)|(111,6472)|(112,6159)|(113,6798)|(114,5889)|(115,5601)|(116,4235)|(117,4423)|(118,3097)|(119,3844)|(120,2691)|(121,2695)|(122,2543)|(123,2328)|(124,2023)|(125,2261)|(126,2341)|(127,2147)|(128,2826)|(129,2186)|(130,2491)|(131,2270)|(132,1836)|(133,2348)|(134,1640)|(135,1769)|(136,1739)|(137,1207)|(138,1380)|(139,824)|(140,432)
70	国贸	(37,2)|(38,296)|(39,350)|(40,474)|(41,597)|(42,709)|(43,775)|(44,945)|(45,1180)|(46,1457)|(47,1583)|(48,1810)|(49,2056)|(50,2105)|(51,1915)|(52,1698)|(53,1342)|(54,1340)|(55,1377)|(56,1283)|(57,1368)|(58,1341)|(59,1273)|(60,1412)|(61,1481)|(62,1474)|(63,1529)|(64,1609)|(65,1585)|(66,1574)|(67,1611)|(68,1749)|(69,1703)|(70,1709)|(71,1858)|(72,1914)|(73,2180)|(74,2141)|(75,2050)|(76,2253)|(77,2230)|(78,2335)|(79,2479)|(80,2574)|(81,2583)|(82,2805)|(83,2737)|(84,2795)|(85,2863)|(86,2815)|(87,2848)|(88,2876)|(89,2672)|(90,2905)|(91,2902)|(92,2965)|(93,3092)|(94,3101)|(95,3092)|(96,3127)|(97,3229)|(98,3394)|(99,3403)|(100,3490)|(101,3578)|(102,4070)|(103,4612)|(104,4560)|(105,5437)|(106,7607)|(107,6166)|(108,7568)|(109,11717)|(110,10604)|(111,8671)|(112,7527)|(113,5977)|(114,5140)|(115,4975)|(116,4339)|(117,3809)|(118,3660)|(119,3687)|(120,3773)|(121,3722)|(122,3538)|(123,3560)|(124,3710)|(125,3648)|(126,4205)|(127,4030)|(128,3283)|(129,3177)|(130,3025)|(131,2749)|(132,2962)|(133,2292)|(134,1908)|(135,1616)|(136,1262)|(137,678)|(138,184)|(139,100)|(140,49)	(39,19)|(40,50)|(41,340)|(42,544)|(43,596)|(44,1546)|(45,2396)|(46,3696)|(47,5256)|(48,7353)|(49,12615)|(50,13705)|(51,18366)|(52,23597)|(53,20234)|(54,14041)|(55,13321)|(56,10375)|(57,7315)|(58,7548)|(59,7185)|(60,6349)|(61,4338)|(62,4660)|(63,4260)|(64,3923)|(65,3880)|(66,4106)|(67,3604)|(68,3935)|(69,4281)|(70,4429)|(71,3983)|(72,3883)|(73,4119)|(74,4079)|(75,4203)|(76,4048)|(77,3589)|(78,3836)|(79,3785)|(80,4195)|(81,4353)|(82,4429)|(83,4078)|(84,4720)|(85,4981)|(86,4867)|(87,4786)|(88,4824)|(89,5059)|(90,5033)|(91,4739)|(92,4891)|(93,3643)|(94,5115)|(95,4530)|(96,4361)|(97,4144)|(98,4844)|(99,4721)|(100,4943)|(101,4546)|(102,4682)|(103,4677)|(104,5227)|(105,5149)|(106,5906)|(107,6126)|(108,6720)|(109,6921)|(110,8089)|(111,7968)|(112,8113)|(113,7781)|(114,7257)|(115,6399)|(116,6042)|(117,5255)|(118,4837)|(119,4281)|(120,4191)|(121,3583)|(122,3442)|(123,2983)|(124,3208)|(125,2921)|(126,2687)|(127,2641)|(128,2935)|(129,2872)|(130,2559)|(131,2676)|(132,2248)|(133,2117)|(134,2108)|(135,1874)|(136,1637)|(137,1442)|(138,1752)|(139,1049)|(140,735)
71	通新岭	(37,56)|(38,141)|(39,241)|(40,416)|(41,548)|(42,780)|(43,972)|(44,1249)|(45,1963)|(46,2397)|(47,3397)|(48,3603)|(49,2929)|(50,2259)|(51,2282)|(52,1868)|(53,1582)|(54,1419)|(55,1390)|(56,1317)|(57,1232)|(58,1267)|(59,1330)|(60,1307)|(61,1473)|(62,1396)|(63,1364)|(64,1472)|(65,1476)|(66,1445)|(67,1534)|(68,1569)|(69,1679)|(70,2153)|(71,2095)|(72,1836)|(73,1835)|(74,1658)|(75,1421)|(76,1315)|(77,1229)|(78,1151)|(79,1160)|(80,1108)|(81,1140)|(82,1126)|(83,1121)|(84,1301)|(85,1430)|(86,1441)|(87,1436)|(88,1469)|(89,1532)|(90,1607)|(91,1790)|(92,1811)|(93,2000)|(94,2043)|(95,1967)|(96,2311)|(97,2701)|(98,2813)|(99,3433)|(100,3863)|(101,3887)|(102,3900)|(103,4098)|(104,4137)|(105,4513)|(106,4855)|(107,4210)|(108,4713)|(109,5657)|(110,5176)|(111,4506)|(112,3806)|(113,3163)|(114,2769)|(115,2409)|(116,2007)|(117,1774)|(118,1700)|(119,1551)|(120,1514)|(121,1495)|(122,1325)|(123,1316)|(124,1735)|(125,1520)|(126,2129)|(127,4419)|(128,3419)|(129,2109)|(130,1644)|(131,1402)|(132,1024)|(133,827)|(134,595)|(135,506)|(136,429)|(137,302)|(138,224)|(139,73)|(140,33)	(38,4)|(39,24)|(40,230)|(41,576)|(42,1029)|(43,1736)|(44,2608)|(45,3714)|(46,5063)|(47,5208)|(48,4898)|(49,5762)|(50,6043)|(51,5510)|(52,6178)|(53,5748)|(54,4498)|(55,3928)|(56,2983)|(57,2571)|(58,2334)|(59,2305)|(60,1822)|(61,1625)|(62,1543)|(63,1311)|(64,1312)|(65,1161)|(66,1093)|(67,1075)|(68,1002)|(69,1139)|(70,1081)|(71,1139)|(72,1092)|(73,1160)|(74,1175)|(75,1102)|(76,1366)|(77,1548)|(78,1775)|(79,1626)|(80,1550)|(81,1589)|(82,1928)|(83,1803)|(84,1717)|(85,1448)|(86,1509)|(87,1558)|(88,1385)|(89,1546)|(90,1379)|(91,1411)|(92,1400)|(93,1439)|(94,1654)|(95,1462)|(96,1673)|(97,1506)|(98,1624)|(99,1861)|(100,1885)|(101,1836)|(102,1874)|(103,2350)|(104,2719)|(105,2938)|(106,2963)|(107,3170)|(108,2812)|(109,2764)|(110,2900)|(111,2616)|(112,2569)|(113,2267)|(114,1930)|(115,1530)|(116,1313)|(117,1194)|(118,1109)|(119,1034)|(120,872)|(121,882)|(122,830)|(123,762)|(124,778)|(125,882)|(126,771)|(127,818)|(128,818)|(129,769)|(130,767)|(131,770)|(132,711)|(133,566)|(134,595)|(135,495)|(136,388)|(137,408)|(138,328)|(139,240)|(140,113)
72	塘朗	(38,215)|(39,405)|(40,736)|(41,1273)|(42,1520)|(43,2018)|(44,2498)|(45,2632)|(46,3182)|(47,3427)|(48,3430)|(49,2984)|(50,2143)|(51,1659)|(52,1387)|(53,1082)|(54,959)|(55,853)|(56,867)|(57,727)|(58,718)|(59,664)|(60,650)|(61,622)|(62,645)|(63,613)|(64,594)|(65,684)|(66,578)|(67,674)|(68,655)|(69,601)|(70,668)|(71,680)|(72,761)|(73,841)|(74,817)|(75,797)|(76,735)|(77,721)|(78,699)|(79,810)|(80,701)|(81,686)|(82,632)|(83,623)|(84,673)|(85,744)|(86,673)|(87,683)|(88,658)|(89,650)|(90,662)|(91,766)|(92,714)|(93,795)|(94,781)|(95,812)|(96,838)|(97,985)|(98,977)|(99,959)|(100,973)|(101,1042)|(102,999)|(103,1540)|(104,1604)|(105,1713)|(106,3196)|(107,3193)|(108,3401)|(109,8739)|(110,10784)|(111,6985)|(112,6295)|(113,5369)|(114,3839)|(115,3098)|(116,2539)|(117,2160)|(118,1806)|(119,1612)|(120,1398)|(121,1610)|(122,1567)|(123,1365)|(124,2308)|(125,1980)|(126,1689)|(127,2213)|(128,1761)|(129,1336)|(130,1236)|(131,1062)|(132,836)|(133,876)|(134,762)|(135,600)|(136,443)|(137,335)|(138,213)|(139,185)|(140,62)	(40,136)|(41,468)|(42,395)|(43,767)|(44,1330)|(45,1859)|(46,2705)|(47,3907)|(48,6558)|(49,10022)|(50,12192)|(51,13983)|(52,13363)|(53,7979)|(54,4521)|(55,3513)|(56,2411)|(57,1269)|(58,1461)|(59,1237)|(60,980)|(61,927)|(62,686)|(63,732)|(64,777)|(65,559)|(66,608)|(67,467)|(68,646)|(69,524)|(70,588)|(71,499)|(72,485)|(73,488)|(74,433)|(75,560)|(76,503)|(77,594)|(78,509)|(79,605)|(80,846)|(81,620)|(82,813)|(83,751)|(84,930)|(85,689)|(86,646)|(87,710)|(88,705)|(89,704)|(90,592)|(91,633)|(92,707)|(93,603)|(94,766)|(95,591)|(96,776)|(97,620)|(98,637)|(99,659)|(100,784)|(101,828)|(102,634)|(103,917)|(104,756)|(105,1025)|(106,948)|(107,1034)|(108,1323)|(109,1436)|(110,1691)|(111,1838)|(112,2189)|(113,2144)|(114,2378)|(115,2071)|(116,2306)|(117,1736)|(118,1742)|(119,1244)|(120,1244)|(121,1112)|(122,994)|(123,1243)|(124,928)|(125,1217)|(126,1095)|(127,1064)|(128,1123)|(129,921)|(130,1258)|(131,918)|(132,1205)|(133,984)|(134,950)|(135,817)|(136,905)|(137,723)|(138,712)|(139,500)|(140,383)
73	民乐	(36,2)|(37,165)|(38,1393)|(39,1258)|(40,1645)|(41,2173)|(42,3214)|(43,4431)|(44,7535)|(45,10262)|(46,12071)|(47,13196)|(48,13337)|(49,14125)|(50,14820)|(51,12447)|(52,8843)|(53,7398)|(54,6349)|(55,5248)|(56,4453)|(57,3799)|(58,3222)|(59,2512)|(60,2443)|(61,2163)|(62,2089)|(63,1930)|(64,1750)|(65,1576)|(66,1556)|(67,1681)|(68,1537)|(69,1517)|(70,1371)|(71,1238)|(72,1699)|(73,1453)|(74,1485)|(75,1473)|(76,1496)|(77,1625)|(78,1600)|(79,1814)|(80,1875)|(81,1860)|(82,1934)|(83,2047)|(84,1912)|(85,1821)|(86,1878)|(87,1780)|(88,1710)|(89,1530)|(90,1506)|(91,1454)|(92,1472)|(93,1473)|(94,1485)|(95,1408)|(96,1420)|(97,1491)|(98,1638)|(99,1978)|(100,1810)|(101,1706)|(102,1861)|(103,1886)|(104,1933)|(105,2313)|(106,2282)|(107,2308)|(108,2515)|(109,3198)|(110,3063)|(111,2831)|(112,3037)|(113,2719)|(114,2420)|(115,1917)|(116,1880)|(117,1598)|(118,1467)|(119,1439)|(120,1419)|(121,1355)|(122,1106)|(123,1213)|(124,1184)|(125,1070)|(126,1061)|(127,1141)|(128,1116)|(129,1078)|(130,953)|(131,965)|(132,929)|(133,905)|(134,771)|(135,692)|(136,594)|(137,423)|(138,254)|(139,31)|(140,8)	(40,476)|(41,497)|(42,822)|(43,1208)|(44,1605)|(45,1916)|(46,1683)|(47,1175)|(48,1176)|(49,1302)|(50,1219)|(51,1489)|(52,1845)|(53,1600)|(54,1197)|(55,911)|(56,893)|(57,880)|(58,819)|(59,862)|(60,710)|(61,774)|(62,753)|(63,768)|(64,770)|(65,823)|(66,729)|(67,904)|(68,757)|(69,967)|(70,1047)|(71,938)|(72,1010)|(73,1069)|(74,1055)|(75,983)|(76,1047)|(77,1050)|(78,872)|(79,968)|(80,1071)|(81,1068)|(82,1279)|(83,1065)|(84,1037)|(85,978)|(86,1181)|(87,1233)|(88,940)|(89,1224)|(90,1173)|(91,1164)|(92,1327)|(93,1319)|(94,1458)|(95,1485)|(96,1806)|(97,1908)|(98,1909)|(99,2480)|(100,2043)|(101,1901)|(102,2705)|(103,3148)|(104,2887)|(105,3519)|(106,5381)|(107,6073)|(108,6544)|(109,8053)|(110,9110)|(111,10769)|(112,10680)|(113,11416)|(114,10633)|(115,8381)|(116,7647)|(117,7551)|(118,5324)|(119,4885)|(120,4763)|(121,3953)|(122,3800)|(123,3379)|(124,3981)|(125,3933)|(126,2797)|(127,3816)|(128,3782)|(129,3831)|(130,2923)|(131,3206)|(132,3361)|(133,3280)|(134,2845)|(135,2934)|(136,1866)|(137,2413)|(138,1996)|(139,1169)|(140,86)
74	罗湖	(36,2)|(37,294)|(38,4734)|(39,2725)|(40,2081)|(41,2252)|(42,2236)|(43,2486)|(44,2640)|(45,3238)|(46,3366)|(47,3314)|(48,4197)|(49,4418)|(50,5917)|(51,7163)|(52,6285)|(53,5200)|(54,4805)|(55,5956)|(56,5963)|(57,5260)|(58,4916)|(59,5092)|(60,5159)|(61,4858)|(62,4946)|(63,4650)|(64,5178)|(65,4978)|(66,5208)|(67,5422)|(68,5364)|(69,5477)|(70,5550)|(71,5688)|(72,6218)|(73,5459)|(74,6177)|(75,5990)|(76,6069)|(77,5625)|(78,5626)|(79,5666)|(80,6225)|(81,6128)|(82,6145)|(83,6402)|(84,5657)|(85,6383)|(86,6757)|(87,6157)|(88,7102)|(89,7540)|(90,7303)|(91,6809)|(92,6369)|(93,7165)|(94,7275)|(95,7361)|(96,7980)|(97,8319)|(98,9380)|(99,9046)|(100,8987)|(101,8750)|(102,9095)|(103,10015)|(104,9460)|(105,8783)|(106,9452)|(107,9327)|(108,10808)|(109,11315)|(110,11210)|(111,11183)|(112,10673)|(113,9801)|(114,9046)|(115,9613)|(116,9122)|(117,8325)|(118,8317)|(119,8250)|(120,7787)|(121,6787)|(122,7065)|(123,7962)|(124,7386)|(125,6958)|(126,8065)|(127,6866)|(128,6945)|(129,6889)|(130,5582)|(131,4836)|(132,5398)|(133,5379)|(134,4717)|(135,4201)|(136,5145)|(137,2586)|(138,395)|(139,258)|(140,156)	(39,20)|(40,145)|(41,2934)|(42,6585)|(43,5921)|(44,5795)|(45,6180)|(46,5695)|(47,6578)|(48,6589)|(49,6830)|(50,7401)|(51,7328)|(52,8140)|(53,8997)|(54,7986)|(55,8653)|(56,7786)|(57,7445)|(58,6889)|(59,7816)|(60,6532)|(61,6699)|(62,6417)|(63,6370)|(64,6710)|(65,7274)|(66,6732)|(67,5539)|(68,7681)|(69,6535)|(70,6436)|(71,6889)|(72,6309)|(73,7299)|(74,6325)|(75,6612)|(76,5989)|(77,7071)|(78,7271)|(79,7151)|(80,6693)|(81,7352)|(82,7309)|(83,8075)|(84,7448)|(85,7556)|(86,6875)|(87,7642)|(88,7493)|(89,7770)|(90,6834)|(91,6999)|(92,6125)|(93,7640)|(94,6961)|(95,6846)|(96,5973)|(97,7456)|(98,7831)|(99,7711)|(100,7668)|(101,8124)|(102,8334)|(103,8205)|(104,7905)|(105,8468)|(106,8398)|(107,9038)|(108,8442)|(109,8987)|(110,9277)|(111,9537)|(112,8949)|(113,9973)|(114,8428)|(115,8607)|(116,8099)|(117,6944)|(118,6573)|(119,6131)|(120,5936)|(121,5844)|(122,5292)|(123,5436)|(124,5080)|(125,4541)|(126,4184)|(127,4167)|(128,4251)|(129,3714)|(130,3445)|(131,3205)|(132,2796)|(133,2715)|(134,2720)|(135,2476)|(136,1916)|(137,1615)|(138,1393)|(139,1672)|(140,919)
75	大学城	(37,5)|(38,263)|(39,551)|(40,982)|(41,1389)|(42,1668)|(43,2598)|(44,3531)|(45,3917)|(46,4922)|(47,5823)|(48,5970)|(49,5260)|(50,5079)|(51,4477)|(52,3238)|(53,2621)|(54,2276)|(55,1968)|(56,1794)|(57,1556)|(58,1501)|(59,1459)|(60,1424)|(61,1336)|(62,1303)|(63,1204)|(64,1137)|(65,1280)|(66,1220)|(67,1203)|(68,1156)|(69,1199)|(70,1271)|(71,1246)|(72,1505)|(73,1749)|(74,1538)|(75,1443)|(76,1574)|(77,1636)|(78,1520)|(79,1605)|(80,1563)|(81,1503)|(82,1607)|(83,1549)|(84,1494)|(85,1592)|(86,1454)|(87,1575)|(88,1495)|(89,1369)|(90,1540)|(91,1505)|(92,1596)|(93,1642)|(94,1706)|(95,1590)|(96,1656)|(97,1874)|(98,1955)|(99,2077)|(100,2009)|(101,1950)|(102,2283)|(103,2800)|(104,2977)|(105,4129)|(106,6581)|(107,6670)|(108,7351)|(109,15581)|(110,13667)|(111,10372)|(112,9701)|(113,7945)|(114,6693)|(115,5935)|(116,5046)|(117,4672)|(118,4102)|(119,3716)|(120,3529)|(121,3605)|(122,3103)|(123,3213)|(124,3397)|(125,2688)|(126,3010)|(127,3952)|(128,2559)|(129,2461)|(130,2280)|(131,1918)|(132,1854)|(133,1800)|(134,1225)|(135,1183)|(136,925)|(137,627)|(138,477)|(139,287)|(140,85)	(40,63)|(41,401)|(42,1073)|(43,1797)|(44,2603)|(45,3267)|(46,6762)|(47,8224)|(48,12142)|(49,16289)|(50,15100)|(51,15115)|(52,19468)|(53,15363)|(54,8867)|(55,6363)|(56,4973)|(57,3271)|(58,2971)|(59,2022)|(60,2217)|(61,1420)|(62,1893)|(63,1376)|(64,1263)|(65,1438)|(66,1149)|(67,1469)|(68,982)|(69,1187)|(70,1118)|(71,1115)|(72,1251)|(73,1026)|(74,1416)|(75,1186)|(76,1254)|(77,1311)|(78,1226)|(79,1579)|(80,1182)|(81,1733)|(82,1494)|(83,1591)|(84,1350)|(85,1311)|(86,1612)|(87,1220)|(88,1501)|(89,1181)|(90,1395)|(91,1459)|(92,1101)|(93,1436)|(94,1116)|(95,1557)|(96,1144)|(97,1424)|(98,1429)|(99,1285)|(100,1634)|(101,1168)|(102,1638)|(103,1379)|(104,1720)|(105,1645)|(106,1844)|(107,2129)|(108,2751)|(109,2401)|(110,3539)|(111,3529)|(112,4226)|(113,3813)|(114,4136)|(115,3429)|(116,3652)|(117,2799)|(118,3131)|(119,2333)|(120,2473)|(121,2063)|(122,2116)|(123,1851)|(124,2061)|(125,2027)|(126,2036)|(127,1951)|(128,1959)|(129,2418)|(130,1710)|(131,1940)|(132,1707)|(133,1613)|(134,2109)|(135,1144)|(136,1309)|(137,1264)|(138,858)|(139,933)|(140,682)
76	石厦	(37,39)|(38,850)|(39,1069)|(40,1462)|(41,1602)|(42,1985)|(43,2466)|(44,2961)|(45,3525)|(46,4898)|(47,6342)|(48,7027)|(49,7776)|(50,7640)|(51,6724)|(52,5222)|(53,3968)|(54,3554)|(55,2963)|(56,2622)|(57,2654)|(58,2355)|(59,2182)|(60,2121)|(61,2035)|(62,2026)|(63,1939)|(64,1897)|(65,1865)|(66,1840)|(67,1831)|(68,1793)|(69,1865)|(70,1821)|(71,1761)|(72,1984)|(73,2125)|(74,1956)|(75,1998)|(76,1929)|(77,1993)|(78,2064)|(79,2199)|(80,2247)|(81,2391)|(82,2415)|(83,2273)|(84,2326)|(85,2470)|(86,2510)|(87,2461)|(88,2280)|(89,2230)|(90,2250)|(91,2333)|(92,2345)|(93,2333)|(94,2372)|(95,2338)|(96,2365)|(97,2713)|(98,2745)|(99,2665)|(100,2875)|(101,2752)|(102,2877)|(103,3543)|(104,3290)|(105,4127)|(106,5893)|(107,5044)|(108,6346)|(109,10173)|(110,7610)|(111,5858)|(112,5446)|(113,4370)|(114,3535)|(115,3464)|(116,2863)|(117,2597)|(118,2638)|(119,2364)|(120,2365)|(121,2434)|(122,2297)|(123,2294)|(124,2422)|(125,2238)|(126,2308)|(127,2750)|(128,2239)|(129,2069)|(130,2003)|(131,1786)|(132,1979)|(133,2215)|(134,1596)|(135,1481)|(136,1183)|(137,598)|(138,76)|(139,20)|(140,12)	(38,1)|(39,12)|(40,58)|(41,409)|(42,489)|(43,817)|(44,991)|(45,1248)|(46,1931)|(47,2919)|(48,3748)|(49,4828)|(50,5199)|(51,7221)|(52,9777)|(53,10480)|(54,6741)|(55,5234)|(56,4505)|(57,3449)|(58,3250)|(59,2902)|(60,2246)|(61,2107)|(62,1800)|(63,1690)|(64,2049)|(65,1593)|(66,1719)|(67,1615)|(68,1646)|(69,1669)|(70,1827)|(71,1752)|(72,1787)|(73,1804)|(74,1982)|(75,1773)|(76,1913)|(77,1646)|(78,1541)|(79,1670)|(80,1830)|(81,2013)|(82,2279)|(83,2056)|(84,2131)|(85,1912)|(86,2249)|(87,2183)|(88,1961)|(89,2157)|(90,2002)|(91,2209)|(92,2128)|(93,2060)|(94,2293)|(95,2379)|(96,2381)|(97,2343)|(98,2428)|(99,2592)|(100,2820)|(101,2815)|(102,2973)|(103,3070)|(104,3525)|(105,3758)|(106,3946)|(107,5244)|(108,5781)|(109,5914)|(110,6509)|(111,7647)|(112,7322)|(113,7263)|(114,6126)|(115,4939)|(116,4250)|(117,4131)|(118,3741)|(119,3367)|(120,3078)|(121,2745)|(122,2679)|(123,2681)|(124,2615)|(125,2759)|(126,2815)|(127,2932)|(128,2751)|(129,3298)|(130,2918)|(131,2742)|(132,2706)|(133,2301)|(134,2604)|(135,2200)|(136,2050)|(137,1525)|(138,1665)|(139,1565)|(140,1022)
